#{"t_start": 1701339816.534933, "env_id": "None"}
r,l,t
8.0,3,1.071875
8.0,3,1.073836
6.0,5,1.07672
8.0,3,1.078656
8.0,3,1.080855
8.0,3,1.082814
2.0,4,1.08529
8.0,3,1.087284
8.0,3,1.089117
8.0,3,1.091176
8.0,3,1.093221
8.0,3,1.095353
8.0,3,1.097432
8.0,3,1.099494
8.0,3,1.101431
8.0,3,1.103623
8.0,3,1.105474
8.0,3,1.107528
8.0,3,1.109477
4.0,2,1.110897
8.0,3,1.11287
8.0,3,1.114931
8.0,3,1.116976
8.0,3,1.119025
8.0,3,1.121071
8.0,3,1.123255
8.0,3,1.125255
8.0,3,1.12729
8.0,3,1.129386
8.0,3,1.131336
8.0,3,1.133483
8.0,3,1.135529
8.0,3,1.137482
8.0,3,1.139516
8.0,3,1.141566
8.0,3,1.143618
8.0,3,1.14592
8.0,3,1.147955
8.0,3,1.149918
8.0,3,1.151955
8.0,3,1.154005
8.0,3,1.156044
8.0,3,1.158112
8.0,3,1.160183
8.0,3,1.162142
8.0,3,1.164173
6.0,5,1.167178
8.0,3,1.169353
8.0,3,1.171401
8.0,3,1.17334
8.0,3,1.175312
8.0,3,1.177251
0.0,6,1.180604
8.0,3,1.182632
8.0,3,1.184667
8.0,3,1.186701
8.0,3,1.188769
8.0,3,1.190819
8.0,3,1.193008
8.0,3,1.195082
8.0,3,1.197137
8.0,3,1.199188
8.0,3,1.201233
8.0,3,1.203167
8.0,3,1.205216
8.0,3,1.207293
8.0,3,1.209338
8.0,3,1.211329
8.0,3,1.213369
8.0,3,1.215546
8.0,3,1.217586
8.0,3,1.21952
8.0,3,1.221591
8.0,3,1.223537
8.0,3,1.225571
8.0,3,1.227609
8.0,3,1.229691
8.0,3,1.23172
4.0,2,1.233075
8.0,3,1.235071
8.0,3,1.237248
8.0,3,1.239327
8.0,3,1.241361
10.0,1,1.242256
8.0,3,1.244218
8.0,3,1.246161
0.0,6,1.249486
8.0,3,1.251464
8.0,3,1.253433
8.0,3,1.255473
8.0,3,1.25753
8.0,3,1.25962
8.0,3,1.261679
8.0,3,1.263631
6.0,5,1.266594
8.0,3,1.26842
8.0,3,1.270468
8.0,3,1.272486
8.0,3,1.274541
8.0,3,1.27666
8.0,3,1.278885
8.0,3,1.280928
8.0,3,1.283356
8.0,3,1.285409
8.0,3,1.287441
8.0,3,1.289476
8.0,3,1.29175
8.0,3,1.29392
8.0,3,1.296174
8.0,3,1.298202
8.0,3,1.300246
8.0,3,1.302267
8.0,3,1.30444
8.0,3,1.306582
8.0,3,1.308718
8.0,3,1.310816
8.0,3,1.312873
8.0,3,1.314902
8.0,3,1.316927
8.0,3,1.318856
8.0,3,1.320783
8.0,3,1.322802
8.0,3,1.324841
8.0,3,1.326889
8.0,3,1.328906
8.0,3,1.330925
2.0,4,1.333399
8.0,3,1.335255
8.0,3,1.33741
8.0,3,1.339437
8.0,3,1.341404
8.0,3,1.343433
8.0,3,1.345461
8.0,3,1.347393
8.0,3,1.349536
8.0,3,1.351543
8.0,3,1.353557
8.0,3,1.355575
8.0,3,1.357593
8.0,3,1.359603
8.0,3,1.361628
8.0,3,1.36365
8.0,3,1.365575
8.0,3,1.367619
8.0,3,1.36978
8.0,3,1.371708
8.0,3,1.37363
8.0,3,1.375645
8.0,3,1.377662
8.0,3,1.379575
8.0,3,1.381608
8.0,3,1.383633
8.0,3,1.385568
8.0,3,1.387582
8.0,3,1.389607
8.0,3,1.392015
8.0,3,1.394176
8.0,3,1.396181
8.0,3,1.398179
8.0,3,1.400213
8.0,3,1.402322
8.0,3,1.404341
8.0,3,1.406393
8.0,3,1.408429
8.0,3,1.410495
8.0,3,1.412739
8.0,3,1.414763
8.0,3,1.416807
8.0,3,1.418822
8.0,3,1.42074
8.0,3,1.422776
8.0,3,1.424823
8.0,3,1.426849
8.0,3,1.428894
8.0,3,1.430918
8.0,3,1.43306
8.0,3,1.434994
8.0,3,1.436952
8.0,3,1.438987
8.0,3,1.441019
8.0,3,1.443058
8.0,3,1.445087
8.0,3,1.4471
8.0,3,1.44913
8.0,3,1.45116
8.0,3,1.453126
8.0,3,1.45529
8.0,3,1.457302
8.0,3,1.459232
8.0,3,1.461162
6.0,5,1.464013
8.0,3,1.466034
8.0,3,1.468009
8.0,3,1.46997
8.0,3,1.472083
8.0,3,1.474112
8.0,3,1.476109
8.0,3,1.478172
8.0,3,1.480097
8.0,3,1.48212
8.0,3,1.484088
8.0,3,1.486128
8.0,3,1.48814
8.0,3,1.490182
8.0,3,1.49222
8.0,3,1.49425
8.0,3,1.496337
8.0,3,1.498358
8.0,3,1.500517
8.0,3,1.502548
8.0,3,1.504518
8.0,3,1.506433
8.0,3,1.508453
8.0,3,1.510397
8.0,3,1.512418
8.0,3,1.51435
8.0,3,1.516382
8.0,3,1.518753
8.0,3,1.520776
8.0,3,1.522938
8.0,3,1.524966
8.0,3,1.526983
8.0,3,1.529122
8.0,3,1.532229
8.0,3,1.536174
8.0,3,1.538316
8.0,3,1.540698
8.0,3,1.543272
8.0,3,1.545801
8.0,3,1.548774
8.0,3,1.551435
8.0,3,1.553413
8.0,3,1.555385
2.0,4,1.55788
8.0,3,1.559866
8.0,3,1.561911
8.0,3,1.563929
8.0,3,1.565968
8.0,3,1.567996
8.0,3,1.570062
8.0,3,1.571992
8.0,3,1.574217
8.0,3,1.576254
8.0,3,1.57819
8.0,3,1.580484
2.0,4,1.583624
8.0,3,1.585732
8.0,3,1.587977
8.0,3,1.590103
8.0,3,1.593014
8.0,3,1.595281
8.0,3,1.597326
8.0,3,1.599526
8.0,3,1.601558
8.0,3,1.604298
8.0,3,1.606359
8.0,3,1.608432
8.0,3,1.610472
8.0,3,1.612529
8.0,3,1.61458
8.0,3,1.616536
8.0,3,1.618556
8.0,3,1.620502
8.0,3,1.622699
8.0,3,1.624742
8.0,3,1.626786
8.0,3,1.628836
8.0,3,1.630875
8.0,3,1.632834
-2.0,8,1.637152
6.0,5,1.640008
4.0,7,1.643962
8.0,3,1.646014
8.0,3,1.648073
8.0,3,1.650261
8.0,3,1.652305
2.0,4,1.654759
8.0,3,1.656635
8.0,3,1.658466
8.0,3,1.66051
2.0,4,1.662955
8.0,3,1.664943
8.0,3,1.666991
8.0,3,1.669046
8.0,3,1.671088
8.0,3,1.673293
8.0,3,1.675302
8.0,3,1.677247
8.0,3,1.679304
8.0,3,1.681245
8.0,3,1.683286
8.0,3,1.685304
8.0,3,1.687357
8.0,3,1.689429
8.0,3,1.691478
8.0,3,1.693439
8.0,3,1.695714
8.0,3,1.697646
8.0,3,1.699696
8.0,3,1.701742
8.0,3,1.703815
8.0,3,1.705863
8.0,3,1.707913
8.0,3,1.709978
8.0,3,1.712016
8.0,3,1.713964
8.0,3,1.715894
8.0,3,1.718066
8.0,3,1.720024
8.0,3,1.72196
8.0,3,1.7239
8.0,3,1.725927
8.0,3,1.727972
0.0,6,1.731541
8.0,3,1.733528
8.0,3,1.735584
8.0,3,1.737639
8.0,3,1.739621
8.0,3,1.741809
8.0,3,1.743768
8.0,3,1.745817
8.0,3,1.747859
8.0,3,1.749918
8.0,3,1.751973
8.0,3,1.754026
8.0,3,1.756085
8.0,3,1.758036
8.0,3,1.760062
8.0,3,1.762131
8.0,3,1.76425
8.0,3,1.766214
8.0,3,1.768248
8.0,3,1.770204
8.0,3,1.772249
8.0,3,1.774305
8.0,3,1.776383
8.0,3,1.778498
8.0,3,1.780572
8.0,3,1.782631
8.0,3,1.784855
8.0,3,1.786929
8.0,3,1.788882
8.0,3,1.791389
8.0,3,1.793296
8.0,3,1.79525
8.0,3,1.797361
8.0,3,1.799754
8.0,3,1.801859
8.0,3,1.803949
8.0,3,1.806171
8.0,3,1.80839
8.0,3,1.810382
8.0,3,1.812579
6.0,5,1.815565
8.0,3,1.81758
8.0,3,1.819713
6.0,5,1.822718
8.0,3,1.824822
8.0,3,1.826727
4.0,2,1.828109
8.0,3,1.830148
8.0,3,1.832165
8.0,3,1.834427
8.0,3,1.836447
8.0,3,1.838549
8.0,3,1.840652
8.0,3,1.842762
8.0,3,1.844761
8.0,3,1.846883
8.0,3,1.848972
8.0,3,1.851096
2.0,4,1.853621
8.0,3,1.855568
8.0,3,1.858209
8.0,3,1.86029
8.0,3,1.862351
8.0,3,1.864405
8.0,3,1.866463
8.0,3,1.868641
8.0,3,1.870705
8.0,3,1.872812
8.0,3,1.875057
8.0,3,1.877116
8.0,3,1.879182
6.0,5,1.882225
8.0,3,1.884188
8.0,3,1.88621
8.0,3,1.888259
8.0,3,1.890378
8.0,3,1.892441
8.0,3,1.894269
8.0,3,1.896328
8.0,3,1.898425
8.0,3,1.900496
8.0,3,1.902554
8.0,3,1.904745
8.0,3,1.906795
8.0,3,1.908731
8.0,3,1.910565
8.0,3,1.912616
8.0,3,1.914656
8.0,3,1.916498
8.0,3,1.918452
8.0,3,1.920399
8.0,3,1.922445
8.0,3,1.924499
8.0,3,1.926672
8.0,3,1.928723
8.0,3,1.930657
8.0,3,1.932662
8.0,3,1.93472
8.0,3,1.936765
8.0,3,1.938716
8.0,3,1.940763
8.0,3,1.94282
8.0,3,1.944784
8.0,3,1.946832
8.0,3,1.949047
8.0,3,1.950979
8.0,3,1.95304
8.0,3,1.954873
8.0,3,1.956909
8.0,3,1.958972
8.0,3,1.961026
8.0,3,1.963078
8.0,3,1.965134
8.0,3,1.967217
8.0,3,1.969305
8.0,3,1.971567
8.0,3,1.973648
8.0,3,1.975597
8.0,3,1.977638
8.0,3,1.979586
8.0,3,1.981643
8.0,3,1.983711
8.0,3,1.985674
8.0,3,1.987729
8.0,3,1.989787
8.0,3,1.991987
8.0,3,1.993953
8.0,3,1.996042
8.0,3,1.998096
8.0,3,2.000156
8.0,3,2.002221
8.0,3,2.004313
8.0,3,2.006376
4.0,2,2.007723
8.0,3,2.009706
8.0,3,2.01176
8.0,3,2.01396
8.0,3,2.016029
8.0,3,2.01808
8.0,3,2.020138
8.0,3,2.022117
8.0,3,2.024172
8.0,3,2.026231
8.0,3,2.0283
8.0,3,2.030413
8.0,3,2.032553
8.0,3,2.034527
8.0,3,2.036739
8.0,3,2.039027
8.0,3,2.041012
8.0,3,2.043069
10.0,1,2.043961
8.0,3,2.045999
2.0,4,2.04851
8.0,3,2.05051
8.0,3,2.052587
8.0,3,2.054595
8.0,3,2.056642
8.0,3,2.058733
8.0,3,2.060738
8.0,3,2.06278
8.0,3,2.064899
8.0,3,2.06694
8.0,3,2.068903
8.0,3,2.070956
-4.0,15,2.078693
8.0,3,2.080759
8.0,3,2.082831
8.0,3,2.084876
8.0,3,2.087055
8.0,3,2.089033
8.0,3,2.091095
8.0,3,2.093044
8.0,3,2.095346
8.0,3,2.097392
8.0,3,2.099466
8.0,3,2.101523
8.0,3,2.103583
8.0,3,2.105632
8.0,3,2.107822
8.0,3,2.109765
8.0,3,2.11176
8.0,3,2.113829
8.0,3,2.115779
8.0,3,2.11783
8.0,3,2.11989
8.0,3,2.121928
8.0,3,2.123977
8.0,3,2.126021
8.0,3,2.128087
8.0,3,2.130275
8.0,3,2.133062
8.0,3,2.135108
8.0,3,2.137377
8.0,3,2.139588
8.0,3,2.142231
8.0,3,2.144405
8.0,3,2.146467
8.0,3,2.148469
4.0,7,2.15255
8.0,3,2.154563
8.0,3,2.15673
4.0,2,2.158111
8.0,3,2.160148
8.0,3,2.162232
8.0,3,2.164328
8.0,3,2.166318
8.0,3,2.168426
8.0,3,2.170522
8.0,3,2.172586
8.0,3,2.174587
8.0,3,2.176589
8.0,3,2.17858
8.0,3,2.181004
8.0,3,2.183126
8.0,3,2.185239
8.0,3,2.187347
8.0,3,2.189479
8.0,3,2.19158
8.0,3,2.193672
8.0,3,2.195963
8.0,3,2.198071
2.0,4,2.200583
8.0,3,2.202782
8.0,3,2.204886
8.0,3,2.206901
8.0,3,2.208901
8.0,3,2.211012
8.0,3,2.213116
10.0,1,2.21405
8.0,3,2.216152
8.0,3,2.21826
8.0,3,2.220362
8.0,3,2.222486
8.0,3,2.224704
8.0,3,2.226813
8.0,3,2.228828
8.0,3,2.230874
8.0,3,2.232983
8.0,3,2.23516
8.0,3,2.237207
2.0,4,2.239647
8.0,3,2.241624
8.0,3,2.243689
8.0,3,2.245738
8.0,3,2.247933
8.0,3,2.249752
8.0,3,2.251786
8.0,3,2.253823
8.0,3,2.255876
8.0,3,2.257899
8.0,3,2.25993
8.0,3,2.261977
8.0,3,2.264033
8.0,3,2.265978
8.0,3,2.268011
8.0,3,2.270091
8.0,3,2.272132
8.0,3,2.274172
8.0,3,2.276299
8.0,3,2.278498
8.0,3,2.28057
8.0,3,2.282411
8.0,3,2.28444
8.0,3,2.286474
8.0,3,2.288571
8.0,3,2.291603
8.0,3,2.293858
8.0,3,2.296104
8.0,3,2.298178
8.0,3,2.300228
8.0,3,2.302413
8.0,3,2.305126
8.0,3,2.307411
8.0,3,2.30948
8.0,3,2.311767
8.0,3,2.313829
8.0,3,2.316043
8.0,3,2.318151
8.0,3,2.320482
8.0,3,2.322521
8.0,3,2.324469
8.0,3,2.326512
8.0,3,2.328561
8.0,3,2.330612
8.0,3,2.332673
8.0,3,2.334901
4.0,2,2.336264
8.0,3,2.338389
8.0,3,2.340465
8.0,3,2.342545
8.0,3,2.344612
8.0,3,2.346655
4.0,2,2.348101
8.0,3,2.35009
-6.0,17,2.358888
8.0,3,2.360951
8.0,3,2.363015
8.0,3,2.365213
8.0,3,2.36726
8.0,3,2.369208
8.0,3,2.371186
8.0,3,2.373239
2.0,4,2.375788
8.0,3,2.377683
8.0,3,2.379713
8.0,3,2.381671
8.0,3,2.383738
8.0,3,2.38581
8.0,3,2.388001
8.0,3,2.389969
8.0,3,2.392031
8.0,3,2.394086
8.0,3,2.396163
8.0,3,2.398227
2.0,4,2.400721
8.0,3,2.402739
8.0,3,2.404821
8.0,3,2.40689
8.0,3,2.408956
8.0,3,2.411026
8.0,3,2.413097
8.0,3,2.415152
8.0,3,2.417103
8.0,3,2.419174
8.0,3,2.421244
8.0,3,2.423311
8.0,3,2.425386
8.0,3,2.427462
8.0,3,2.429526
8.0,3,2.431712
8.0,3,2.433773
8.0,3,2.435838
8.0,3,2.437906
8.0,3,2.439979
8.0,3,2.441923
8.0,3,2.443993
8.0,3,2.445961
8.0,3,2.447935
8.0,3,2.449938
8.0,3,2.451988
8.0,3,2.454107
8.0,3,2.456184
8.0,3,2.458167
8.0,3,2.46024
8.0,3,2.462319
8.0,3,2.464375
8.0,3,2.466734
10.0,1,2.467647
8.0,3,2.469713
8.0,3,2.471783
8.0,3,2.473848
8.0,3,2.476164
6.0,5,2.479441
8.0,3,2.48145
8.0,3,2.483635
6.0,5,2.486539
8.0,3,2.488595
8.0,3,2.490663
8.0,3,2.492742
8.0,3,2.494886
8.0,3,2.497004
2.0,4,2.499483
8.0,3,2.501628
8.0,3,2.50369
8.0,3,2.505762
8.0,3,2.507834
8.0,3,2.509826
8.0,3,2.511885
8.0,3,2.513963
8.0,3,2.515961
8.0,3,2.518455
8.0,3,2.52054
8.0,3,2.522616
8.0,3,2.524915
8.0,3,2.526957
8.0,3,2.52891
8.0,3,2.530978
8.0,3,2.533046
8.0,3,2.535117
8.0,3,2.537264
8.0,3,2.539323
8.0,3,2.541376
8.0,3,2.543521
8.0,3,2.545721
8.0,3,2.547788
8.0,3,2.549852
4.0,2,2.551281
8.0,3,2.553288
8.0,3,2.555399
8.0,3,2.557448
8.0,3,2.559406
8.0,3,2.561462
8.0,3,2.563518
8.0,3,2.565582
8.0,3,2.567775
8.0,3,2.569826
8.0,3,2.571787
8.0,3,2.57377
8.0,3,2.57585
6.0,5,2.578864
8.0,3,2.580829
8.0,3,2.582886
8.0,3,2.584949
8.0,3,2.587013
8.0,3,2.589066
8.0,3,2.59126
8.0,3,2.593383
8.0,3,2.595353
8.0,3,2.597409
8.0,3,2.599379
8.0,3,2.601427
8.0,3,2.603517
8.0,3,2.605575
6.0,5,2.608528
8.0,3,2.61061
8.0,3,2.61267
8.0,3,2.614775
8.0,3,2.616824
8.0,3,2.618884
8.0,3,2.620732
8.0,3,2.622784
8.0,3,2.624863
8.0,3,2.626934
8.0,3,2.628909
8.0,3,2.631016
8.0,3,2.633096
8.0,3,2.63517
8.0,3,2.637357
8.0,3,2.639318
8.0,3,2.641396
8.0,3,2.643462
8.0,3,2.645515
8.0,3,2.647575
8.0,3,2.649648
8.0,3,2.651711
8.0,3,2.6538
8.0,3,2.655776
8.0,3,2.657983
8.0,3,2.660041
8.0,3,2.662079
8.0,3,2.66416
8.0,3,2.666231
8.0,3,2.668196
8.0,3,2.670276
8.0,3,2.672244
8.0,3,2.674304
8.0,3,2.676386
8.0,3,2.67838
8.0,3,2.680632
8.0,3,2.682683
8.0,3,2.684732
6.0,5,2.687524
8.0,3,2.689491
8.0,3,2.691568
8.0,3,2.69353
8.0,3,2.695611
8.0,3,2.697674
8.0,3,2.699736
8.0,3,2.701817
8.0,3,2.704028
8.0,3,2.706104
8.0,3,2.708173
8.0,3,2.710167
8.0,3,2.712229
4.0,7,2.71624
8.0,3,2.718312
8.0,3,2.72031
8.0,3,2.722275
8.0,3,2.724284
8.0,3,2.726354
8.0,3,2.728564
8.0,3,2.730621
8.0,3,2.7327
8.0,3,2.734775
2.0,4,2.737447
8.0,3,2.739394
8.0,3,2.74135
8.0,3,2.743423
8.0,3,2.745523
8.0,3,2.747604
8.0,3,2.749688
8.0,3,2.751915
8.0,3,2.753995
8.0,3,2.756057
8.0,3,2.758009
8.0,3,2.760064
8.0,3,2.762122
8.0,3,2.764186
8.0,3,2.766261
8.0,3,2.768253
8.0,3,2.770211
8.0,3,2.772272
8.0,3,2.774615
8.0,3,2.776809
8.0,3,2.778873
8.0,3,2.780946
8.0,3,2.783015
6.0,5,2.78595
8.0,3,2.788012
8.0,3,2.790309
8.0,3,2.792362
8.0,3,2.794575
8.0,3,2.797226
8.0,3,2.799273
8.0,3,2.801341
8.0,3,2.803671
8.0,3,2.805826
8.0,3,2.807906
8.0,3,2.809888
8.0,3,2.812029
8.0,3,2.814103
8.0,3,2.816108
8.0,3,2.818146
8.0,3,2.82025
8.0,3,2.822301
8.0,3,2.824279
8.0,3,2.826341
8.0,3,2.828414
